interaction,direction,country_code,correspondent_id,datetime,call_duration,antenna_id,latitude,longitude,location_level_1,location_level_2
text,in,212,PfS,2016-09-22 15:57:44,,254,10.838882,51.29291,Lazzio,Roma
text,in,33,RYA,2016-09-22 19:15:34,,899,39.771648,14.5124,Dakar,Dakar
text,in,19,Yjb,2016-09-22 20:31:32,,182,17.31097,144.174545,Diourbel,Dinguiraye
call,in,212,OJe,2016-09-22 23:52:11,182,818,45.780031,121.081268,Veneto,Venice
text,out,19,xnj,2016-09-23 00:34:13,,241,76.028848,0.337809,Scotland,Edinburg
text,in,44,PfS,2016-09-23 02:22:37,,417,75.997878,39.690178,Midi-pyrenee,Toulouse
text,in,19,ois,2016-09-23 05:17:15,,478,67.602729,31.242764,Ile-de-france,Paris
text,in,33,XjU,2016-09-23 05:58:39,,182,21.907812,123.472628,Veneto,Venice
text,in,44,PfS,2016-09-23 08:40:31,,182,39.281718,123.764284,Dakar,Dakar
text,out,19,OJe,2016-09-23 09:33:07,,417,89.451512,40.132018,Ile-de-france,Paris
text,in,44,mer,2016-09-23 11:07:10,,899,85.39171,144.30235,Ziguinchor,Bignona
call,out,44,kiq,2016-09-23 13:50:12,776,478,80.210804,90.315364,London,London
call,in,33,ois,2016-09-23 14:08:35,311,948,4.391316,160.306497,Maharashtra,Mumbai
call,in,44,GyP,2016-09-23 15:57:03,973,144,24.592629,54.209347,Wales,Cardiff
text,out,19,rbg,2016-09-23 17:05:39,,144,0.760906,71.022025,Scotland,Edinburg
text,out,212,Yjb,2016-09-24 01:01:48,,818,63.546624,132.56776,Flandesr,Brugges
text,in,33,Zlc,2016-09-24 02:27:31,,144,23.7841,161.550443,Alsace,Strasbourg
text,in,44,NeS,2016-09-24 04:48:03,,417,84.593568,37.761747,Diourbel,Dinguiraye
text,out,212,PfS,2016-09-24 06:15:35,,254,38.513593,171.102727,Flandesr,Brugges
text,out,19,RYA,2016-09-24 11:33:10,,417,88.025234,69.127988,Flandesr,Brugges
text,in,33,PjV,2016-09-24 11:37:23,,241,15.636042,95.920057,Oxfordshire,Oxford
text,in,33,cSq,2016-09-24 15:28:14,,88,3.391602,86.797811,Diourbel,Dinguiraye
text,in,19,xoa,2016-09-24 17:34:18,,241,6.303878,7.617161,Aquitaine,Bordeaux
text,in,33,BjS,2016-09-24 18:27:27,,182,49.732831,71.40286,Oxfordshire,Oxford
call,in,19,RYA,2016-09-24 20:26:14,52,254,64.012453,124.399825,Alsace,Strasbourg
call,out,19,PfS,2016-09-25 06:00:53,803,417,70.651966,25.269404,London,London
call,in,44,GyP,2016-09-25 06:30:44,449,478,84.366994,74.65247,Ile-de-france,Paris
text,out,212,DYp,2016-09-25 08:26:04,,478,76.114099,149.749954,Ile-de-france,Paris
text,in,19,xnj,2016-09-25 12:47:57,,417,25.946696,57.752199,Lazzio,Roma
call,in,19,yXv,2016-09-25 17:12:55,675,241,55.195554,122.137947,Diourbel,Dinguiraye
text,in,33,BjS,2016-09-25 18:35:26,,818,7.189201,130.142393,Scotland,Edinburg
call,in,44,rbg,2016-09-25 20:18:48,99,88,52.534246,42.805644,Ziguinchor,Bignona
text,out,44,RYA,2016-09-26 00:30:21,,948,3.772388,54.743351,Flandesr,Brugges
text,in,212,mer,2016-09-26 01:13:15,,88,7.029831,41.379082,Dakar,Dakar
text,in,33,Yjb,2016-09-26 01:29:55,,254,16.334104,94.127514,Wales,Cardiff
call,in,19,PfS,2016-09-26 04:04:59,833,241,43.276673,41.924705,Alsace,Strasbourg
call,out,212,cSq,2016-09-26 04:36:29,869,144,43.621897,90.222327,Dakar,Dakar
text,in,212,GyP,2016-09-26 07:08:31,,254,89.963761,153.473982,Veneto,Venice
text,in,44,kiq,2016-09-26 11:27:59,,948,23.033082,70.795137,Midi-pyrenee,Toulouse
text,out,44,rbg,2016-09-26 12:06:43,,254,26.624667,146.71007,London,London
text,in,33,mer,2016-09-26 16:32:38,,182,11.956931,50.448308,Maharashtra,Mumbai
text,in,44,kiq,2016-09-26 16:55:45,,417,23.796854,15.653374,London,London
call,in,44,DYp,2016-09-26 23:28:58,575,899,6.49189,35.817833,Oxfordshire,Oxford
text,out,212,BjS,2016-09-27 00:43:55,,478,12.163895,99.059538,Dakar,Dakar
text,in,212,cSq,2016-09-27 01:41:39,,241,56.36245,175.383474,Lazzio,Roma
text,in,212,XjU,2016-09-27 01:49:16,,254,19.852081,34.2989,Alsace,Strasbourg
text,in,19,GyP,2016-09-27 18:55:31,,948,40.554723,12.398346,Ile-de-france,Paris
text,in,19,kiq,2016-09-27 21:40:23,,417,22.768325,116.302548,Ziguinchor,Bignona
text,in,44,cPi,2016-09-27 22:15:38,,241,83.509049,57.298204,Veneto,Venice
text,in,33,cPi,2016-09-27 23:35:04,,899,3.912603,88.838935,Dakar,Dakar
text,out,212,yXv,2016-09-28 00:38:23,,478,80.157036,140.990824,London,London
call,out,212,xnj,2016-09-28 01:57:34,579,818,79.405858,43.551508,Diourbel,Dinguiraye
text,in,212,PfS,2016-09-28 02:02:03,,478,5.079854,130.348435,Flandesr,Brugges
text,in,44,Yjb,2016-09-28 04:39:43,,182,38.972059,164.453059,Ziguinchor,Bignona
text,out,33,BjS,2016-09-28 06:05:48,,241,24.655445,115.427261,Flandesr,Brugges
call,in,44,mer,2016-09-28 09:05:25,476,254,86.141396,23.2391,Scotland,Edinburg
text,in,19,Zlc,2016-09-28 14:34:50,,818,4.823212,92.60233,Scotland,Edinburg
text,in,44,Zlc,2016-09-28 20:43:54,,818,61.299468,94.010711,Oxfordshire,Oxford
text,out,212,RYA,2016-09-29 02:04:25,,241,63.432645,85.942072,Scotland,Edinburg
text,out,212,cSq,2016-09-29 02:49:37,,948,26.193927,145.302248,Dakar,Dakar
text,out,33,DYp,2016-09-29 03:28:02,,948,34.966707,23.720908,Midi-pyrenee,Toulouse
text,out,212,PjV,2016-09-29 05:53:31,,144,80.321543,164.964585,Diourbel,Dinguiraye
text,out,33,RYA,2016-09-29 06:18:45,,88,26.556627,97.399729,Diourbel,Dinguiraye
call,in,19,BjS,2016-09-29 10:21:18,422,818,55.241881,122.451492,Bruxelles,Bruxelles
text,out,44,PjV,2016-09-29 10:26:19,,144,69.1589,106.013326,Oxfordshire,Oxford
text,in,212,rbg,2016-09-29 12:26:29,,182,76.035121,138.343196,Ile-de-france,Paris
text,in,19,mer,2016-09-29 15:36:07,,417,26.575581,122.675509,Alsace,Strasbourg
call,in,19,PfS,2016-09-29 18:02:47,775,899,16.128237,98.030082,Alsace,Strasbourg
call,out,212,yXv,2016-09-29 20:43:55,819,948,27.995249,66.462308,Wales,Cardiff
text,out,44,PjV,2016-09-29 21:13:11,,241,7.199588,43.569449,Diourbel,Dinguiraye
text,in,19,yXv,2016-09-29 22:31:13,,241,38.56434,28.427503,Diourbel,Dinguiraye
text,out,44,xoa,2016-09-30 06:27:02,,88,0.542725,158.03322,Alsace,Strasbourg
text,out,33,OJe,2016-09-30 07:08:50,,88,86.279387,129.742887,Aquitaine,Bordeaux
text,in,212,kiq,2016-09-30 07:46:47,,144,43.795299,86.840535,Oxfordshire,Oxford
text,in,212,xnj,2016-09-30 08:30:50,,144,49.814414,156.880065,Alsace,Strasbourg
text,in,33,cSq,2016-09-30 10:05:09,,417,23.723778,61.773998,Dakar,Dakar
text,out,212,Yjb,2016-09-30 10:22:20,,417,71.87266,154.518752,Bruxelles,Bruxelles
text,out,44,NeS,2016-09-30 12:32:53,,478,64.284258,129.219811,Maharashtra,Mumbai
text,out,19,RYA,2016-09-30 12:47:32,,948,46.633086,83.709286,London,London
call,in,19,kiq,2016-09-30 13:57:41,332,241,13.704392,161.994029,London,London
text,out,44,BjS,2016-09-30 20:29:06,,241,66.431716,169.337885,Dakar,Dakar
text,in,44,NeS,2016-09-30 22:45:58,,478,28.830773,86.369566,Midi-pyrenee,Toulouse
text,in,44,cSq,2016-10-01 02:42:52,,818,68.38374,145.792134,Alsace,Strasbourg
text,out,19,kiq,2016-10-01 05:01:59,,478,75.6834,136.794666,Scotland,Edinburg
text,in,44,PfS,2016-10-01 05:56:08,,417,60.984493,28.497915,Ile-de-france,Paris
text,in,33,yXv,2016-10-01 08:07:53,,144,74.544784,95.865898,London,London
text,out,19,Yjb,2016-10-01 13:32:28,,899,35.891634,9.869664,Wales,Cardiff
text,out,44,Zlc,2016-10-01 15:33:35,,254,39.622239,23.374215,Flandesr,Brugges
call,in,19,PfS,2016-10-01 17:37:14,756,254,17.711562,10.269555,Maharashtra,Mumbai
text,in,212,BjS,2016-10-01 18:00:26,,417,17.7084,140.208313,Maharashtra,Mumbai
text,out,33,PfS,2016-10-01 21:43:40,,254,60.907026,177.77228,Aquitaine,Bordeaux
text,in,33,ois,2016-10-01 22:10:55,,88,42.920008,177.205675,Ziguinchor,Bignona
text,out,212,ois,2016-10-02 03:27:33,,241,49.95176,163.692838,Ile-de-france,Paris
text,out,33,cSq,2016-10-02 03:36:22,,478,22.800994,140.534958,Lazzio,Roma
text,out,33,ois,2016-10-02 10:21:55,,899,43.609183,12.207323,Dakar,Dakar
text,in,33,yXv,2016-10-02 14:59:00,,948,82.129664,89.818684,Aquitaine,Bordeaux
call,in,33,yXv,2016-10-02 19:47:43,670,241,46.320848,154.085357,Bruxelles,Bruxelles
call,out,19,PfS,2016-10-02 21:20:45,653,899,79.613615,71.214595,Dakar,Dakar
text,in,19,yXv,2016-10-03 00:08:06,,88,19.369847,97.185069,Bruxelles,Bruxelles
text,in,44,xoa,2016-10-03 10:29:49,,144,8.324477,57.634097,Ile-de-france,Paris
call,in,33,xnj,2016-10-03 10:32:35,688,478,22.959586,24.341755,Aquitaine,Bordeaux
text,in,44,DYp,2016-10-03 13:10:31,,478,4.961431,136.675564,Alsace,Strasbourg
text,out,33,rbg,2016-10-03 17:42:42,,948,6.643374,98.850347,Dakar,Dakar
text,out,212,DYp,2016-10-03 19:20:32,,948,57.211035,24.087198,Diourbel,Dinguiraye
call,in,19,RYA,2016-10-03 21:20:17,24,948,73.289362,14.034084,Dakar,Dakar
text,in,19,yXv,2016-10-03 21:29:19,,899,61.222442,90.819053,Veneto,Venice
text,in,33,rbg,2016-10-03 23:41:56,,182,22.984891,101.257766,Lazzio,Roma
call,in,44,PjV,2016-10-04 01:20:41,280,182,78.251454,118.907809,Diourbel,Dinguiraye
call,out,33,OJe,2016-10-04 05:04:18,150,948,68.121467,100.853179,Ziguinchor,Bignona
text,out,19,RYA,2016-10-04 06:48:25,,899,56.549997,41.282285,Ziguinchor,Bignona
text,in,212,PjV,2016-10-04 14:02:33,,254,57.722587,178.648723,Ile-de-france,Paris
text,out,44,DYp,2016-10-04 18:54:01,,88,83.614122,26.466012,Scotland,Edinburg
text,in,33,DYp,2016-10-04 19:46:54,,241,15.134884,117.744529,Scotland,Edinburg
text,in,212,PfS,2016-10-04 22:52:41,,417,74.001772,148.266654,Midi-pyrenee,Toulouse
call,out,44,ois,2016-10-05 02:37:18,333,144,89.860446,177.513535,Aquitaine,Bordeaux
call,out,44,Yjb,2016-10-05 04:57:20,452,144,87.242412,86.291912,Aquitaine,Bordeaux
call,in,19,PjV,2016-10-05 04:57:24,664,478,88.58277,43.491784,Ile-de-france,Paris
text,in,19,xnj,2016-10-05 07:18:21,,417,29.262147,147.678716,Wales,Cardiff
text,out,19,BjS,2016-10-05 07:25:59,,254,58.664025,166.109764,Bruxelles,Bruxelles
text,out,212,kiq,2016-10-05 08:50:17,,144,31.833263,13.365089,Veneto,Venice
text,out,44,cSq,2016-10-05 09:31:16,,899,23.435648,10.627771,Dakar,Dakar
call,out,44,Yjb,2016-10-05 10:45:54,603,144,22.627749,91.581579,Diourbel,Dinguiraye
text,out,44,cSq,2016-10-05 11:08:50,,948,2.903267,36.146445,Ziguinchor,Bignona
call,out,44,PjV,2016-10-05 17:30:27,561,948,19.626808,70.840366,Midi-pyrenee,Toulouse
text,in,19,xoa,2016-10-05 17:51:18,,417,64.77806,121.656665,Aquitaine,Bordeaux
text,out,44,OJe,2016-10-05 18:15:30,,182,44.043487,51.102495,Diourbel,Dinguiraye
text,in,44,xoa,2016-10-05 18:25:06,,417,56.999018,138.888109,Scotland,Edinburg
text,out,19,PjV,2016-10-05 19:18:53,,417,48.3743,134.188985,Veneto,Venice
text,out,19,DYp,2016-10-05 20:32:09,,88,70.717698,111.23943,Diourbel,Dinguiraye
text,in,44,cPi,2016-10-05 20:51:24,,254,8.141049,172.488863,Bruxelles,Bruxelles
call,out,33,Zlc,2016-10-05 21:44:36,337,478,70.317639,162.391542,London,London
text,out,33,PjV,2016-10-05 22:52:30,,948,73.106673,153.441496,Aquitaine,Bordeaux
text,out,33,mer,2016-10-05 23:34:39,,182,88.670921,62.243086,Flandesr,Brugges
text,in,19,xnj,2016-10-05 23:41:12,,417,55.426187,172.233579,Ziguinchor,Bignona
text,in,33,ois,2016-10-06 00:03:51,,182,76.71739,26.737886,Ile-de-france,Paris
text,out,212,XjU,2016-10-06 14:14:42,,241,5.179753,12.737113,Wales,Cardiff
text,out,212,xnj,2016-10-06 17:52:07,,88,34.190551,64.16529,Flandesr,Brugges
text,out,44,cSq,2016-10-06 18:30:59,,417,0.79802,23.887745,Maharashtra,Mumbai
text,in,212,BjS,2016-10-06 23:10:08,,417,85.42773,26.205586,Maharashtra,Mumbai
text,out,44,xoa,2016-10-07 01:09:20,,899,14.003195,143.90963,Aquitaine,Bordeaux
text,in,33,OJe,2016-10-07 01:31:26,,182,17.97429,129.507581,Oxfordshire,Oxford
text,in,19,BjS,2016-10-07 03:07:34,,818,19.950976,114.242253,Ile-de-france,Paris
call,in,212,PfS,2016-10-07 03:40:13,657,241,34.508718,40.150831,Maharashtra,Mumbai
text,out,212,kiq,2016-10-07 05:19:57,,241,46.601533,161.83966,Oxfordshire,Oxford
text,out,212,PjV,2016-10-07 07:20:02,,478,26.992275,124.963741,Veneto,Venice
text,out,33,xnj,2016-10-07 18:48:59,,417,26.316551,31.806953,Wales,Cardiff
text,in,212,DYp,2016-10-07 19:23:15,,818,63.479361,103.286665,Oxfordshire,Oxford
text,in,44,XjU,2016-10-07 20:28:25,,899,23.772426,26.837399,Veneto,Venice
text,out,44,mer,2016-10-07 20:29:28,,948,71.762263,132.532855,London,London
call,in,19,OJe,2016-10-07 23:50:37,385,818,57.598773,31.303265,Flandesr,Brugges
text,out,19,ois,2016-10-07 23:54:10,,478,70.451341,38.439333,Ile-de-france,Paris
call,out,19,xoa,2016-10-08 01:41:07,402,241,27.108106,19.373351,Midi-pyrenee,Toulouse
call,in,212,ois,2016-10-08 01:51:01,45,948,69.053279,66.215455,Maharashtra,Mumbai
text,in,212,RYA,2016-10-08 03:00:23,,241,23.391432,125.126692,Bruxelles,Bruxelles
call,in,33,cPi,2016-10-08 09:04:32,64,182,12.69491,127.109336,Scotland,Edinburg
call,out,44,rbg,2016-10-08 09:30:45,494,899,79.275462,166.008269,Midi-pyrenee,Toulouse
text,in,19,PfS,2016-10-08 12:32:23,,144,71.960933,17.882945,Midi-pyrenee,Toulouse
text,in,212,xoa,2016-10-08 16:09:11,,899,25.861736,45.312097,Maharashtra,Mumbai
text,in,212,mer,2016-10-08 21:17:33,,478,39.3932,82.45644,Dakar,Dakar
text,in,19,Zlc,2016-10-09 02:42:22,,182,20.284541,69.851377,Veneto,Venice
text,out,212,OJe,2016-10-09 03:02:31,,899,71.498397,72.937618,Wales,Cardiff
text,in,44,GyP,2016-10-09 03:27:43,,948,16.676768,30.390342,Ile-de-france,Paris
text,out,44,mer,2016-10-09 09:54:06,,948,36.266114,153.406899,Lazzio,Roma
text,in,212,yXv,2016-10-09 12:58:24,,899,85.612192,175.676456,Dakar,Dakar
text,out,44,XjU,2016-10-09 14:14:00,,88,88.21237,135.04458,Wales,Cardiff
text,in,33,rbg,2016-10-09 14:49:58,,182,57.330319,66.990948,Wales,Cardiff
text,out,19,OJe,2016-10-09 16:59:30,,478,27.015776,168.457894,Maharashtra,Mumbai
text,in,212,OJe,2016-10-09 18:40:47,,818,84.687902,66.697152,Bruxelles,Bruxelles
text,out,44,xnj,2016-10-09 19:48:59,,899,8.453077,143.868221,Midi-pyrenee,Toulouse
text,out,19,Zlc,2016-10-10 03:46:50,,948,0.171047,109.118435,Diourbel,Dinguiraye
text,out,212,RYA,2016-10-10 09:22:12,,88,63.029884,172.445691,Scotland,Edinburg
text,out,44,DYp,2016-10-10 10:34:34,,254,52.066715,115.820567,Maharashtra,Mumbai
text,in,33,rbg,2016-10-10 10:44:14,,948,15.098463,134.791797,Aquitaine,Bordeaux
text,out,19,cPi,2016-10-10 18:19:16,,241,86.784773,105.357705,Lazzio,Roma
call,out,33,BjS,2016-10-10 19:51:02,643,241,32.464554,101.677694,Bruxelles,Bruxelles
call,out,44,PjV,2016-10-10 21:34:08,55,478,3.243821,15.593455,Scotland,Edinburg
call,in,33,rbg,2016-10-10 22:32:18,592,818,33.471479,122.965724,London,London
call,in,33,ois,2016-10-10 23:21:16,996,899,59.942229,112.188612,Alsace,Strasbourg
text,in,212,cPi,2016-10-11 03:32:07,,241,5.446649,84.742432,Midi-pyrenee,Toulouse
text,in,19,NeS,2016-10-11 08:00:38,,144,12.303804,148.063667,Flandesr,Brugges
call,in,212,cPi,2016-10-11 19:49:52,276,144,86.110442,70.896515,Bruxelles,Bruxelles
text,out,33,cPi,2016-10-11 22:04:27,,417,4.025252,92.527419,Maharashtra,Mumbai
text,out,19,ois,2016-10-12 01:35:25,,88,67.221673,11.950172,Ile-de-france,Paris
text,in,44,PfS,2016-10-12 04:26:02,,144,34.768149,38.642703,Dakar,Dakar
text,in,19,cPi,2016-10-12 05:22:16,,182,46.519697,105.617913,Bruxelles,Bruxelles
text,in,44,yXv,2016-10-12 06:24:29,,948,61.185956,146.168495,Midi-pyrenee,Toulouse
call,out,44,DYp,2016-10-12 07:30:50,786,478,83.50935,168.619592,Aquitaine,Bordeaux
call,out,44,NeS,2016-10-12 07:59:55,767,144,57.466858,64.335163,Alsace,Strasbourg
call,out,33,NeS,2016-10-12 09:51:39,403,182,11.647583,118.910054,Dakar,Dakar
text,in,44,OJe,2016-10-12 12:08:39,,88,46.830967,93.365782,Alsace,Strasbourg
text,in,44,mer,2016-10-12 15:08:32,,818,44.594838,33.870351,Ile-de-france,Paris
text,in,212,BjS,2016-10-12 15:32:31,,182,81.087791,59.782092,Diourbel,Dinguiraye
text,out,212,RYA,2016-10-12 18:40:24,,144,48.060501,137.440515,Midi-pyrenee,Toulouse
text,out,19,xoa,2016-10-12 20:41:52,,182,2.343876,163.086354,Diourbel,Dinguiraye
text,out,33,GyP,2016-10-12 22:21:48,,899,49.934031,25.706019,Aquitaine,Bordeaux
text,out,33,Zlc,2016-10-12 23:22:47,,818,62.522265,10.298211,Alsace,Strasbourg
text,in,44,DYp,2016-10-13 00:51:12,,948,26.500016,153.495039,Bruxelles,Bruxelles
text,out,19,kiq,2016-10-13 02:01:53,,254,89.973754,165.688915,Bruxelles,Bruxelles
text,in,19,xoa,2016-10-13 02:11:06,,241,53.326409,144.97185,London,London
call,in,33,rbg,2016-10-13 05:47:12,487,88,26.559455,30.91296,Ile-de-france,Paris
text,out,19,GyP,2016-10-13 09:01:35,,478,36.406822,162.340745,Flandesr,Brugges
text,out,19,ois,2016-10-13 09:09:55,,818,43.400729,153.498024,Diourbel,Dinguiraye
call,out,19,ois,2016-10-13 10:50:04,392,899,39.729892,38.416016,Flandesr,Brugges
call,in,19,cSq,2016-10-13 11:08:58,842,948,22.819515,141.47483,Midi-pyrenee,Toulouse
text,in,44,cSq,2016-10-13 11:25:02,,144,28.960484,102.585278,London,London
text,in,212,PjV,2016-10-13 12:08:53,,478,22.053003,164.671354,Scotland,Edinburg
text,out,212,DYp,2016-10-13 15:54:01,,818,63.801005,127.257173,Alsace,Strasbourg
text,in,19,XjU,2016-10-13 16:05:11,,144,86.845932,121.373412,Diourbel,Dinguiraye
call,out,44,PjV,2016-10-13 18:28:15,396,88,18.684645,80.323938,London,London
text,out,33,yXv,2016-10-13 19:27:49,,899,77.858202,136.965787,Ile-de-france,Paris
text,out,19,XjU,2016-10-13 21:37:07,,948,62.474199,9.463642,Wales,Cardiff
text,in,212,cSq,2016-10-14 03:32:21,,241,13.221456,91.365404,Maharashtra,Mumbai
text,in,212,OJe,2016-10-14 05:45:51,,254,70.900777,136.13055,London,London
call,in,44,DYp,2016-10-14 09:13:17,737,241,54.703243,53.860351,Scotland,Edinburg
text,out,212,xnj,2016-10-14 18:57:11,,88,6.081906,59.822527,Bruxelles,Bruxelles
text,out,212,ois,2016-10-14 20:55:39,,254,69.222882,170.371286,London,London
text,in,44,kiq,2016-10-15 03:45:04,,241,38.967141,122.838688,Dakar,Dakar
text,in,44,XjU,2016-10-15 10:25:55,,478,13.662425,15.395547,Scotland,Edinburg
text,out,212,GyP,2016-10-15 12:18:44,,88,59.423788,38.693316,Ile-de-france,Paris
text,in,44,GyP,2016-10-15 13:56:06,,182,85.027829,54.155959,Veneto,Venice
text,in,33,Zlc,2016-10-15 14:19:45,,88,23.266256,146.148454,Lazzio,Roma
text,in,44,OJe,2016-10-15 15:50:47,,241,87.20015,171.222669,Midi-pyrenee,Toulouse
call,in,19,RYA,2016-10-15 18:10:49,244,899,68.211191,33.396339,Midi-pyrenee,Toulouse
text,in,33,Zlc,2016-10-15 18:22:56,,899,57.772964,149.510763,Lazzio,Roma
text,in,44,PjV,2016-10-15 22:57:35,,478,12.533657,179.187778,Ile-de-france,Paris
call,out,44,yXv,2016-10-15 23:10:11,621,88,74.295304,52.356061,Wales,Cardiff
text,in,33,rbg,2016-10-15 23:16:24,,478,35.967697,104.337296,Diourbel,Dinguiraye
call,in,212,NeS,2016-10-15 23:33:55,802,144,51.86369,156.085221,Aquitaine,Bordeaux
text,in,33,NeS,2016-10-16 01:36:53,,254,42.642238,17.456165,Scotland,Edinburg
text,out,19,DYp,2016-10-16 03:55:03,,899,87.831972,27.97358,Maharashtra,Mumbai
text,out,33,ois,2016-10-16 04:21:27,,182,46.078512,3.377524,Diourbel,Dinguiraye
text,in,33,RYA,2016-10-16 06:02:45,,144,25.957062,34.029976,Ziguinchor,Bignona
text,in,44,kiq,2016-10-16 14:30:37,,417,85.509546,49.634225,Ile-de-france,Paris
text,in,33,NeS,2016-10-16 14:47:25,,88,17.382266,87.229574,Aquitaine,Bordeaux
call,out,212,Yjb,2016-10-16 19:02:32,556,144,88.613185,147.128986,Wales,Cardiff
text,in,212,NeS,2016-10-16 22:20:31,,88,6.855417,114.44054,London,London
text,in,33,XjU,2016-10-17 04:56:59,,88,43.000183,26.163809,Bruxelles,Bruxelles
call,out,212,kiq,2016-10-17 07:55:10,104,818,60.08599,119.882281,Lazzio,Roma
text,in,212,ois,2016-10-17 11:06:41,,899,51.806228,2.460277,Dakar,Dakar
text,out,33,RYA,2016-10-17 12:34:11,,144,57.501434,155.139383,Ile-de-france,Paris
text,out,19,kiq,2016-10-17 16:13:27,,417,19.081025,129.373031,Veneto,Venice
text,out,44,xnj,2016-10-17 18:17:28,,241,52.753818,19.292719,Dakar,Dakar
text,in,33,cSq,2016-10-17 19:59:13,,144,38.656099,123.028432,London,London
text,out,44,PfS,2016-10-17 20:10:46,,144,11.675027,104.63962,London,London
text,in,19,ois,2016-10-17 21:45:54,,818,72.84107,66.059,Ile-de-france,Paris
call,out,19,PfS,2016-10-17 21:55:58,885,417,65.909956,53.353358,Midi-pyrenee,Toulouse
text,in,44,GyP,2016-10-18 11:24:56,,899,86.686259,154.197227,Ziguinchor,Bignona
call,out,19,xoa,2016-10-18 17:50:11,490,899,18.296645,61.990832,Flandesr,Brugges
text,in,33,RYA,2016-10-18 21:04:44,,182,55.013494,171.981906,Alsace,Strasbourg
text,in,33,PjV,2016-10-18 21:07:53,,88,48.637837,168.795726,Alsace,Strasbourg
text,out,212,kiq,2016-10-18 21:34:41,,478,8.813437,130.488917,Oxfordshire,Oxford
call,out,44,PjV,2016-10-18 23:07:23,626,254,74.350637,101.913437,Ziguinchor,Bignona
call,out,33,NeS,2016-10-19 03:52:59,659,478,49.338942,68.57525,Oxfordshire,Oxford
text,in,44,PfS,2016-10-19 04:55:12,,417,25.917979,7.650552,Veneto,Venice
text,out,19,GyP,2016-10-19 11:15:06,,417,6.961676,157.801502,Scotland,Edinburg
call,in,212,kiq,2016-10-19 13:22:41,345,417,76.364274,149.73579,Bruxelles,Bruxelles
call,out,212,PjV,2016-10-19 13:44:26,891,818,0.805898,23.212912,Alsace,Strasbourg
text,in,19,NeS,2016-10-19 14:53:38,,948,0.987006,42.447981,Oxfordshire,Oxford
text,out,44,xnj,2016-10-19 19:04:22,,182,58.257343,36.397321,Lazzio,Roma
text,in,19,PfS,2016-10-19 20:27:46,,417,67.305637,17.237354,Ile-de-france,Paris
call,out,19,kiq,2016-10-20 03:32:22,945,144,12.74541,20.218308,Ziguinchor,Bignona
text,out,33,kiq,2016-10-20 05:20:33,,241,36.540288,147.263658,Dakar,Dakar
text,out,44,yXv,2016-10-20 09:04:56,,478,4.412182,32.383614,Bruxelles,Bruxelles
text,in,19,PjV,2016-10-20 11:57:04,,241,79.636809,148.067443,Ziguinchor,Bignona
text,out,33,mer,2016-10-20 12:19:06,,478,56.021416,164.610498,Midi-pyrenee,Toulouse
text,out,44,ois,2016-10-20 19:25:38,,818,63.631405,59.951202,Bruxelles,Bruxelles
text,out,33,NeS,2016-10-20 22:50:07,,818,76.720892,79.398039,Flandesr,Brugges
call,in,44,rbg,2016-10-21 00:15:41,324,899,31.846045,86.485771,Bruxelles,Bruxelles
text,in,33,xnj,2016-10-21 03:34:56,,241,60.731192,93.328794,Bruxelles,Bruxelles
text,out,19,yXv,2016-10-21 12:23:16,,478,64.410608,173.005056,London,London
call,in,212,Yjb,2016-10-21 14:36:38,936,417,9.210837,66.712516,Oxfordshire,Oxford
call,out,19,yXv,2016-10-21 18:15:58,790,818,70.802144,65.485555,Aquitaine,Bordeaux
text,in,33,RYA,2016-10-22 00:19:05,,254,46.914811,179.753201,Dakar,Dakar
text,in,19,XjU,2016-10-22 03:01:54,,88,78.036596,135.4696,Oxfordshire,Oxford
text,in,19,cSq,2016-10-22 08:23:59,,241,12.700961,76.287037,Aquitaine,Bordeaux
text,in,33,PjV,2016-10-22 08:40:44,,88,55.556062,132.356782,Ile-de-france,Paris
text,out,19,OJe,2016-10-22 11:09:22,,948,53.815531,68.096577,Flandesr,Brugges
text,out,19,PjV,2016-10-22 16:32:11,,254,14.240366,149.30117,Diourbel,Dinguiraye
text,out,212,RYA,2016-10-22 16:48:02,,948,79.803054,150.534703,Bruxelles,Bruxelles
text,out,33,xnj,2016-10-22 21:20:15,,478,26.222787,107.491439,Scotland,Edinburg
text,in,33,Zlc,2016-10-22 21:23:31,,417,15.057122,57.630008,Midi-pyrenee,Toulouse
text,in,44,xoa,2016-10-22 21:34:07,,818,0.233779,67.357244,Wales,Cardiff
text,in,33,mer,2016-10-22 22:07:41,,417,86.088121,37.048962,Dakar,Dakar
call,out,44,rbg,2016-10-23 00:38:09,567,478,22.865945,177.846257,Ziguinchor,Bignona
text,out,44,cSq,2016-10-23 01:48:03,,417,86.824233,58.432972,Dakar,Dakar
text,out,212,xnj,2016-10-23 04:29:07,,254,88.57846,18.186216,Lazzio,Roma
call,in,19,cPi,2016-10-23 04:47:46,542,182,65.431095,168.105003,Aquitaine,Bordeaux
call,out,44,yXv,2016-10-23 05:19:32,797,948,84.353753,101.893182,London,London
call,out,44,OJe,2016-10-23 06:59:47,907,254,40.635365,95.242488,Dakar,Dakar
call,in,19,PjV,2016-10-23 10:00:29,774,417,43.720511,105.358363,Scotland,Edinburg
text,out,212,PjV,2016-10-23 11:38:10,,478,61.966445,92.001885,Dakar,Dakar
